Customer_ID,Cust_First_Name,Cust_Last_Name,Cust_Age,Cust_Sex,Cust_Address,Cust_Zip_Code,Cust_PhNo,Cust_Credit_Score
78,Alexander,Morales,27,M,340 Cedar St,80246,555-234-8901,740
79,Amelia,Ortiz,38,F,451 Oak St,13579,555-567-6543,760
80,Noah,Nguyen,30,M,562 Pine St,35791,555-890-7890,780
81,Emily,Evans,43,F,673 Elm St,46820,555-123-5432,720
82,Liam,Kim,32,M,784 Maple St,97531,555-456-8765,740
83,Isabella,Nguyen,35,F,895 Cedar St,80246,555-789-2345,770
84,Oliver,Tran,29,M,906 Oak St,13579,555-901-5678,710
85,Ava,Lee,36,F,117 Pine St,35791,555-234-8901,750
86,Mia,Singh,38,F,228 Elm St,46820,555-567-6543,780
87,William,Yang,27,M,339 Maple St,97531,555-890-7890,720
88,Sophia,Zhang,41,F,440 Cedar St,80246,555-123-5432,750
89,Ethan,Patel,30,M,551 Oak St,13579,555-456-8765,790
90,Olivia,Wang,39,F,662 Pine St,35791,555-789-2345,710
91,Mason,Hu,31,M,773 Elm St,46820,555-901-5678,730
92,Amelia,Chen,40,F,884 Maple St,97531,555-234-8901,770
93,Ava,Liu,28,F,995 Cedar St,80246,555-567-6543,720
94,Lucas,Yu,42,M,106 Oak St,13579,555-890-7890,750
95,Oliver,Ye,33,M,217 Pine St,35791,555-123-5432,760
96,Sophia,Xu,37,F,328 Elm St,46820,555-456-8765,780
97,Ethan,Wong,26,M,439 Maple St,97531,555-789-2345,740
98,Mia,Lin,34,F,540 Cedar St,80246,555-901-5678,770
99,William,Cheng,39,M,651 Oak St,13579,555-234-8901,720
100,Emily,Zhao,29,F,762 Pine St,35791,555-567-6543,750
101,James,Gupta,31,M,873 Elm St,46820,555-890-1234,740
102,Sophia,Patel,39,F,764 Maple St,97531,555-123-4567,720
103,Liam,Kumar,28,M,655 Cedar St,80246,555-234-5678,750
104,Charlotte,Sharma,37,F,544 Oak St,13579,555-345-6789,770
105,Ethan,Khan,43,M,433 Pine St,35791,555-456-7890,790
106,Ava,Verma,26,F,322 Elm St,46820,555-567-8901,710
107,Noah,Singh,35,M,211 Maple St,97531,555-678-9012,730
108,Olivia,Joshi,42,F,100 Cedar St,80246,555-789-0123,780
109,William,Shah,29,M,289 Oak St,13579,555-890-1234,720
110,Mia,Choudhury,36,F,378 Pine St,35791,555-901-2345,740
111,Oliver,Patel,32,M,467 Elm St,46820,555-012-3456,750
112,Ava,Chen,38,F,556 Maple St,97531,555-123-4567,710
113,Liam,Hu,25,M,645 Cedar St,80246,555-234-5678,770
114,Emma,Lin,44,F,734 Oak St,13579,555-345-6789,760
115,Noah,Gupta,27,M,823 Pine St,35791,555-456-7890,730
116,Isabella,Patel,41,F,912 Elm St,46820,555-567-8901,720
117,Ethan,Kumar,30,M,101 Cedar St,80246,555-678-9012,750
118,Ava,Sharma,39,F,282 Maple St,97531,555-789-0123,780
119,Liam,Verma,26,M,373 Oak St,13579,555-890-1234,710
120,Sophia,Singh,35,F,464 Pine St,35791,555-901-2345,730
121,Oliver,Joshi,42,M,555 Elm St,46820,555-012-3456,780
122,Charlotte,Shah,29,F,646 Maple St,97531,555-123-4567,720
123,James,Choudhury,36,M,737 Cedar St,80246,555-234-5678,740
124,Olivia,Patel,32,F,828 Oak St,13579,555-345-6789,770
125,William,Chen,38,M,919 Pine St,35791,555-456-7890,740
126,Sophia,Hu,25,F,100 Elm St,46820,555-567-8901,760
127,Ethan,Lin,44,M,211 Maple St,97531,555-678-9012,790
128,Ava,Gupta,27,F,322 Cedar St,80246,555-789-0123,710
129,Noah,Patel,41,M,433 Oak St,13579,555-890-1234,730
130,Isabella,Kumar,30,F,544 Pine St,35791,555-901-2345,750
131,Oliver,Sharma,39,M,655 Elm St,46820,555-012-3456,780
132,Sophia,Singh,35,F,766 Maple St,97531,555-123-4567,720
133,Ethan,Joshi,42,M,877 Cedar St,80246,555-234-5678,750
134,Ava,Shah,29,F,988 Oak St,13579,555-345-6789,770
135,Liam,Verma,26,M,199 Pine St,35791,555-456-7890,740
136,Olivia,Patel,32,F,210 Elm St,46820,555-567-8901,760
137,William,Chen,38,M,321 Cedar St,80246,555-678-9012,780
138,Sophia,Hu,25,F,432 Oak St,13579,555-789-0123,710
139,Ethan,Lin,44,M,543 Pine St,35791,555-890-1234,730
140,Ava,Gupta,27,F,654 Cedar St,80246,555-901-2345,750
141,Noah,Patel,41,M,765 Elm St,46820,555-012-3456,770
142,Isabella,Kumar,30,F,876 Maple St,97531,555-123-4567,720
143,Oliver,Sharma,39,M,987 Cedar St,80246,555-234-5678,740
144,Sophia,Singh,35,F,198 Oak St,13579,555-345-6789,760
145,Ethan,Joshi,42,M,209 Pine St,35791,555-456-7890,780
146,Ava,Shah,29,F,310 Elm St,46820,555-567-8901,710
147,Liam,Verma,26,M,421 Maple St,97531,555-678-9012,730
148,Olivia,Patel,32,F,532 Cedar St,80246,555-789-0123,750
149,William,Chen,38,M,643 Oak St,13579,555-890-1234,770
150,Sophia,Hu,25,F,754 Pine St,35791,555-901-2345,720
